StartDate,EndDate,ResponseId,participant_id,noswitch_impact,switch_goodbad,Partner_Likeability,switchRationale,switch_thinking,partner_skill_avg,partner_skill_you,self_skill_avg,completion_time,perf_avg_pair,perf_self_solo,prev_exp,gender,age,handedness,english,Mouse system,hypothesis,MC_compensation,suspicion,Tech,comments,cash_bonus,game_mode,switch,participant_id,username,practice_time,practice_total_pixel_movement,start_from_center,total_elapsed_time,total_reset_count,maze_total_pixel_movement,movement_string,progress_string,speed_string,10s_avg_speed,30s_avg_speed,60s_avg_speed,first_half_avg_speed,second_halv_avg_speed,total_avg_speed,switched_tabs_practice,switched_tabs_critical
;199,186,2508
;198,187,2510
;197,188,2511
;196,189,2527
;195,190,2528
;194,191,2530
;193,192,2531
;192,193,2533
;191,194,2535
;190,195,2536
;189,196,2538
;188,197,2547
;187,198,2549
;186,199,2550
;185,200,2552
;184,201,2553
;183,202,2555
;182,203,2557
;181,204,2564
;180,205,2566
;179,206,2568
;178,207,2570
;177,208,2571
;176,209,2573
;175,210,2575
;174,211,2582
;173,212,2583
;172,213,2585
;171,214,2586
;170,215,2588
;169,216,2590
;168,217,2591
;167,218,2593
;166,219,2600
;165,220,2601
;164,221,2603
;163,222,2605
;162,223,2606
;161,224,2608
;160,225,2610
;159,226,2611
;158,227,2617
;157,228,2618
;156,229,2620
;155,230,2621
;154,231,2623
;153,232,2625
;152,233,2626
;151,234,2628
;151,235,2705
;151,236,2706
;151,237,2708
;151,238,2710
;151,239,2711
;151,240,2713
;151,241,2715
;151,242,2721
;151,243,2723
;151,244,2725
;151,245,2726
;151,246,2728
;151,247,2730
;151,248,2731
;151,249,2733
;151,250,2740
;151,251,2742
;151,252,2743
;151,253,2745
;151,254,2746
;151,255,2748
;151,256,2750
;151,257,2758
;151,258,2760
;151,259,2761
;151,260,2763
;151,261,2765
;151,262,2766
;151,263,2768
;151,264,2776
;151,265,2778
;151,266,2780
;151,267,2781
;151,268,2783
;151,269,2785
;151,270,2793
;151,271,2795
;151,272,2796
;151,273,2798
;151,274,2800
;151,275,2801
;151,276,2803
;151,277,2811
;151,278,2812
;151,279,2813
;151,280,2815
;151,281,2816
;151,282,2818
;151,283,2820
;151,284,2821
;151,285,2829
;151,286,2831
;151,287,2833
;151,288,2835
;151,289,2836
;151,290,2838
;151,291,2840
;151,292,2841
;151,293,2843
;151,294,2849
;151,295,2850
;151,296,2852
;151,297,2853
;151,298,2854
;151,299,2856
;151,300,2858
;151,301,2859
;151,302,2861
;151,303,2868
;151,304,2870
;151,305,2871
;151,306,2873
;151,307,2875
;151,308,2876
;151,309,2878
;151,310,2886
;151,311,2887
;151,312,2888
;151,313,2890
;151,314,2891
;151,315,2893
;151,316,2895
;151,317,2896
;151,318,2903
;151,319,2904
;151,320,2905
;151,321,2907
;151,322,2908
;151,323,2910
;151,324,2911
;151,325,2913
;151,326,2915
;152,327,2951
;153,328,2953
;154,329,2955
;155,330,2956
;156,331,2958
;157,332,2960
;158,333,2961
;159,334,2974
;160,335,2975
;161,336,2977
;162,337,2978
;163,338,2979
;164,339,2981
;165,340,2983
;166,341,2985
;167,342,2987
;168,343,2988
;169,344,2989
;170,345,2996
;171,346,2997
;172,347,2999
;173,348,3000
;174,349,3002
;175,350,3003
;176,351,3005
;177,352,3006
;178,353,3008
;179,354,3015
;180,355,3017
;181,356,3018
;182,357,3019
;183,358,3021
;184,359,3023
;185,360,3025
;186,361,3026
;187,362,3033
;188,363,3035
;189,364,3036
;190,365,3038
;191,366,3040
;192,367,3041
;193,368,3043
;194,369,3044
;195,370,3046
;196,371,3053
;197,372,3055
;198,373,3056
;199,374,3058
;200,375,3060
;201,376,3061
;202,377,3063
;203,378,3065
;204,379,3072
;205,380,3074
;206,381,3075
;207,382,3076
;208,383,3078
;209,384,3080
;210,385,3081
;211,386,3083
;212,387,3092
;213,388,3093
;214,389,3094
;215,390,3096
;216,391,3098
;217,392,3100
;218,393,3101
;219,394,3109
;220,395,3110
;221,396,3112
;222,397,3113
;223,398,3115
;224,399,3116
;225,400,3118
;226,401,3175
;227,402,3176
;228,403,3178
;229,404,3180
;230,405,3181
;231,406,3183
;232,407,3185
;233,408,3194
;234,409,3196
;235,410,3197
;236,411,3199
;237,412,3200
;238,413,3202
;239,413,3346
;240,413,3347
;241,413,3349
;242,413,3350
;243,413,3352
;244,413,3353
;245,413,3355
;246,413,3356
;247,413,3365
;248,413,3367
;249,413,3368
;250,413,3369
;251,413,3371
;252,413,3372
;253,413,3374
;254,413,3375
;255,413,3376
;256,413,3386
;257,413,3387
;258,413,3388
;259,413,3389
;260,413,3391
;261,413,3393
;262,413,3415
;263,413,3417
;264,413,3418
;265,413,3420
;266,413,3421
;267,413,3422
;268,413,3424
;269,413,3425
;270,413,3432
;271,413,3434
;272,413,3435
;273,413,3437
;274,413,3439
;275,413,3440
;276,413,3442
;277,413,3444
;278,413,3452
;279,413,3454
;280,413,3455
;281,413,3457
;282,413,3459
;283,413,3460
;284,413,3462
;285,413,3470
;286,413,3472
;287,413,3474
;288,413,3476
;289,413,3477
;290,413,3479
;291,413,3480
;292,413,3482
;293,413,3488
;294,413,3490
;295,413,3492
;296,413,3494
;297,413,3495
;298,413,3497
;299,413,3499
;300,413,3508
;301,413,3509
;302,413,3511
;303,413,3512
;304,413,3513
;305,413,3515
;306,413,3517
;307,413,3519
;308,413,3524
;309,413,3525
;310,413,3527
;311,413,3529
;312,413,3530
;313,413,3532
;314,413,3534
;315,412,3578
;316,411,3580
;317,410,3582
;318,409,3584
;319,408,3585
;320,407,3587
;321,406,3589
;322,405,3590
;323,404,3605
;324,403,3607
;325,402,3609
;326,401,3610
;327,400,3612
;328,399,3614
;329,398,3618
;330,397,3620
;331,396,3622
;332,395,3624
;333,394,3625
;334,393,3627
;335,392,3629
;336,391,3630
;337,390,3632
;338,389,3634
;339,388,3635
;340,387,3637
;341,386,3639
;342,385,3640
;343,384,3651
;344,383,3652
;345,382,3654
;346,381,3655
;347,380,3657
;348,379,3659
;349,378,3660
;350,377,3662
;351,376,3669
;352,375,3670
;353,374,3672
;354,373,3674
;355,372,3675
;356,371,3677
;357,370,3679
;358,369,3680
;359,368,3682
;360,367,3688
;361,366,3689
;362,365,3690
;363,364,3692
;364,363,3694
;365,362,3695
;366,361,3697
;367,360,3699
;368,359,3706
;369,358,3708
;370,357,3710
;371,356,3712
;372,355,3713
;373,354,3715
;374,353,3716
;375,352,3718
;376,351,3726
;377,350,3728
;378,349,3729
;379,348,3730
;380,347,3732
;381,346,3734
;382,345,3735
;383,344,3745
;384,343,3746
;385,342,3748
;386,341,3750
;387,340,3752
;388,339,3753
;389,338,3755
;390,337,3757
;391,336,3764
;392,335,3766
;393,334,3767
;394,333,3769
;395,332,3771
;396,331,3772
;397,330,3773
;398,329,3775
;399,328,3783
;400,327,3784
;401,326,3786
;402,325,3787
;403,324,3789
;404,323,3790
;405,322,3792
;406,321,3794
;407,320,3795
;408,319,3803
;409,318,3805
;410,317,3807
;411,316,3809
;412,315,3810
;413,314,3812
;414,313,3814
;415,312,3815
;416,311,3817
;416,310,3873
;416,309,3874
;416,308,3876
;416,307,3877
;416,306,3878
;416,305,3880
;416,304,3882
;416,303,3884
;416,302,3885
;416,301,3892
;416,300,3894
;416,299,3895
;416,298,3897
;416,297,3899
;416,296,3900
;416,295,3902
;416,294,3904
;416,293,3911
;416,292,3913
;416,291,3914
;416,290,3915
;416,289,3917
;416,288,3919
;416,287,3920
;416,286,3922
;416,285,3924
;416,284,3931
;416,283,3933
;416,282,3935
;416,281,3936
;416,280,3937
;416,279,3939
;416,278,3940
;416,277,3942
;416,276,3944
;416,275,3950
;416,274,3952
;416,273,3954
;416,272,3955
;416,271,3957
;416,270,3959
;416,269,3960
;416,268,3962
;416,267,3970
;416,266,3971
;416,265,3973
;416,264,3975
;416,263,3976
;416,262,3977
;416,261,3978
;416,260,3988
;416,259,3990
;416,258,3992
;416,257,3994
;416,256,3995
;416,255,3997
;416,254,4006
;416,253,4008
;416,252,4009
;416,251,4010
;416,250,4012
;416,249,4014
;416,248,4015
;416,247,4017
;416,246,4025
;416,245,4027
;416,244,4029
;416,243,4030
;416,242,4032
;416,241,4034
;416,240,4035
;416,239,4045
;416,238,4046
;416,237,4048
;416,236,4049
;416,235,4051
;416,234,4052
;416,233,4054
;416,232,4055
;416,231,4063
;416,230,4064
;416,229,4066
;416,228,4067
;416,227,4069
;416,226,4071
;416,225,4072
;416,224,4074
;416,223,4075
;416,222,4083
;416,221,4084
;416,220,4086
;416,219,4087
;416,218,4088
;416,217,4090
;416,216,4092
;416,215,4094
;416,214,4101
;416,213,4102
;416,212,4104
;416,211,4105
;416,210,4107
;416,209,4109
;416,208,4110
;416,207,4112
;416,206,4122
;416,205,4123
;416,204,4125
;416,203,4127
;416,202,4129
;416,201,4130
;416,200,4132
;416,199,4142
;416,198,4143
;416,197,4145
;416,196,4146
;416,195,4148
;416,194,4149
;416,193,4151
;416,192,4152
;416,191,4163
;416,190,4165
;416,189,4167
;416,188,4168
;416,187,4170
;416,186,4171
;416,185,4172
;416,184,4173
;416,183,4175
;416,182,4177
;415,181,4258
;414,180,4260
;413,179,4262
;412,178,4263
;411,177,4265
;410,176,4267
;409,175,4268
;408,174,4280
;407,173,4282
;406,172,4283
;405,171,4285
;404,170,4286
;403,169,4287
;402,168,4289
;401,167,4291
;400,166,4293
;399,165,4299
;398,164,4301
;397,163,4303
;396,162,4304
;395,161,4306
;394,160,4308
;393,159,4309
;392,158,4316
;391,157,4318
;390,156,4319
;389,155,4321
;388,154,4323
;387,153,4324
;386,152,4326
;385,151,4335
;384,150,4337
;383,149,4338
;382,148,4339
;381,147,4341
;380,146,4343
;379,145,4345
;378,144,4346
;377,143,4353
;376,142,4355
;375,141,4356
;374,140,4357
;373,139,4359
;372,138,4361
;371,137,4363
;370,136,4364
;369,135,4373
;368,134,4375
;367,133,4376
;366,132,4378
;365,131,4379
;364,130,4381
;363,129,4383
;362,128,4384
;361,127,4391
;360,126,4393
;359,125,4394
;358,124,4396
;357,123,4398
;356,122,4399
;355,121,4401
;354,120,4403
;353,119,4411
;352,118,4412
;351,117,4414
;350,116,4416
;349,115,4418
;348,114,4419
;347,113,4421
;346,112,4430
;345,111,4431
;344,110,4432
;343,109,4434
;342,108,4436
;341,107,4438
;340,106,4439
;339,105,4441
;338,104,4449
;337,103,4451
;336,102,4453
;335,101,4454
;334,100,4456
;333,99,4458
;332,98,4459
;331,97,4468
;330,96,4469
;329,95,4471
;328,94,4473
;327,94,4552
;326,94,4553
;325,94,4554
;324,94,4556
;323,94,4558
;322,94,4559
;321,94,4569
;320,94,4570
;319,94,4572
;318,94,4573
;317,94,4575
;316,94,4576
;315,94,4577
;314,94,4579
;313,94,4587
;312,94,4589
;311,94,4591
;310,94,4593
;309,94,4594
;308,94,4596
;307,94,4605
;306,94,4607
;305,94,4608
;304,94,4610
;303,94,4611
;302,94,4612
;301,94,4614
;300,94,4616
;299,94,4623
;298,94,4625
;297,94,4626
;296,94,4627
;295,94,4629
;294,94,4631
;293,94,4633
;292,94,4634
;291,94,4642
;290,94,4644
;289,94,4645
;288,94,4647
;287,94,4648
;286,94,4649
;285,94,4651
;284,94,4653
;283,94,4654
;282,94,4656
;281,94,4663
;280,94,4664
;279,94,4666
;278,94,4668
;277,94,4669
;276,94,4671
;275,94,4673
;274,94,4674
;273,94,4676
;272,94,4683
;271,94,4684
;270,94,4686
;269,94,4688
;268,94,4689
;267,94,4691
;266,94,4693
;265,94,4694
;264,94,4702
;263,94,4703
;262,94,4704
;261,94,4706
;260,94,4708
;259,94,4709
;258,94,4711
;257,94,4713
;256,94,4714
;255,94,4722
;254,94,4723
;253,94,4725
;252,94,4726
;251,94,4727
;250,94,4729
;249,94,4731
;248,94,4733
;247,94,4734
;246,94,4742
;245,94,4744
;244,94,4745
;243,94,4746
;242,94,4748
;241,94,4749
;240,94,4751
;239,94,4753
;238,94,4754
;237,94,4762
;236,94,4763
;235,94,4764
;234,94,4766
;233,94,4768
;232,94,4769
;231,94,4771
;230,94,4773
;229,94,4781
;228,94,4782
;227,94,4784
;226,94,4786
;225,94,4788
;224,94,4789
;223,94,4791
;222,94,4793
;221,94,4801
;220,94,4802
;219,94,4804
;218,94,4806
;217,94,4808
;216,94,4809
;215,94,4811
;214,94,4813
;213,94,4820
;212,94,4822
;211,94,4823
;210,94,4824
;209,94,4826
;208,94,4828
;207,94,4829
;206,94,4831
;205,94,4841
;204,94,4842
;203,94,4844
;202,94,4845
;201,94,4846
;200,94,4848
;199,94,4849
;198,94,4851
;197,94,4859
;196,94,4861
;195,94,4863
;194,94,4864
;193,94,4866
;192,94,4868
;191,94,4869
;190,94,4871
;189,94,4880
;188,94,4881
;187,94,4882
;186,94,4884
;185,94,4885
;184,94,4887
;183,94,4888
;182,94,4889
;181,94,4898
;180,94,4899
;179,94,4901
;178,94,4903
;177,94,4904
;176,94,4906
;175,94,4908
;174,94,4909
;173,94,4911
;172,95,4984
;171,96,4985
;170,97,4986
;169,98,4988
;168,99,4989
;167,100,4991
;166,101,4993
;165,102,4994
;164,103,5003
;163,104,5004
;162,105,5006
;161,106,5008
;160,107,5009
;159,108,5011
;158,109,5012
;157,110,5014
;156,111,5016
;155,112,5023
;154,113,5025
;153,114,5026
;152,115,5027
;151,116,5029
;150,117,5031
;149,118,5033
;148,119,5042
;147,120,5044
;146,121,5045
;145,122,5047
;144,123,5048
;143,124,5050
;142,125,5051
;141,126,5052
;140,127,5054
;139,128,5062
;138,129,5064
;137,130,5066
;136,131,5068
;135,132,5069
;134,133,5071
;133,134,5073
;132,135,5074
;131,136,5083
;130,137,5084
;129,138,5086
;128,139,5088
;127,140,5089
;126,141,5091
;125,142,5092
;124,143,5094
;123,144,5103
;122,145,5104
;121,146,5106
;120,147,5108
;119,148,5109
;118,149,5111
;117,150,5113
;116,151,5114
;115,152,5124
;114,153,5126
;113,154,5128
;112,155,5129
;111,156,5131
;110,157,5133
;109,158,5134
;108,159,5136
;107,160,5144
;106,161,5146
;105,162,5148
;104,163,5149
;103,164,5151
;102,165,5153
;101,166,5154
;100,167,5156
;99,168,5165
;98,169,5166
;97,170,5167
;96,171,5169
;95,172,5171
;94,173,5173
;93,174,5174
;92,175,5176
;91,176,5185
;90,177,5187
;89,178,5188
;88,179,5190
;87,180,5191
;86,181,5192
;85,182,5194
;84,183,5196
;85,184,5258
;86,185,5259
;87,186,5261
;88,187,5263
;89,188,5264
;90,189,5266
;91,190,5268
;92,191,5277
;93,192,5279
;94,193,5280
;95,194,5282
;96,195,5284
;97,196,5285
;98,197,5286
;93,194,5718
;92,195,5719
;91,196,5721
;90,197,5723
;89,198,5724
;88,199,5726
;87,200,5728
;86,201,5729
;85,202,5731
;84,203,5741
;83,204,5743
;82,205,5744
;81,206,5746
;80,207,5748
;79,208,5749
;78,209,5751
;77,210,5753
;76,211,5754
;75,212,5768
;74,213,5769
;73,214,5771
;72,215,5773
;71,216,5775
;72,217,5811
;73,218,5813
;74,219,5814
;75,220,5816
;76,221,5818
;77,222,5820
;78,223,5821
;79,224,5831
;80,225,5833
;81,226,5835
;82,227,5836
;83,228,5837
;84,229,5839
;85,230,5841
;80,227,6275
;79,228,6276
;78,229,6278
;77,230,6280
;76,231,6282
;75,232,6283
;74,233,6285
;73,234,6287
;72,235,6288
;71,236,6308
;70,237,6310
;69,238,6312
;68,239,6313
;67,240,6315
;66,241,6317
;65,242,6318
;64,243,6320
;63,244,6322
;63,245,6440
;63,246,6441
;63,247,6443
;63,248,6445
;63,249,6447
;63,250,6448
;63,251,6450
;63,252,6452
;63,253,6453
;62,254,6470
;61,255,6472
;60,256,6474
;59,257,6475
;58,258,6477
;57,259,6478
;56,260,6480
;55,261,6482
;54,262,6483
;53,263,6485
;52,264,6491
;51,265,6493
;50,266,6494
;49,267,6495
;48,268,6497
;53,265,6935
;54,266,6937
;55,267,6939
;56,268,6940
;57,269,6942
;58,270,6944
;59,271,6945
;60,272,6947
;61,273,6949
;61,274,6989
;61,275,6990
;61,276,6992
;61,277,6994
;61,278,6995
;61,279,6997
;61,280,6999
;61,281,7000
;61,282,7002
;61,283,7020
;61,284,7022
;61,285,7024
;61,286,7025
;61,287,7027
;61,288,7029
;61,289,7030
;61,290,7032
;61,291,7040
;61,292,7042
;61,293,7044
;61,294,7045
;61,295,7047
;61,296,7049
;61,297,7050
;61,298,7051
;61,299,7053
;61,300,7062
;61,301,7063
;61,302,7065
;61,303,7066
;61,304,7068
;61,305,7070
;61,306,7071
;61,307,7073
;61,308,7080
;61,309,7081
;61,310,7083
;61,311,7085
;61,312,7086
;61,313,7088
;62,314,7120
;63,315,7122
;64,316,7123
;65,317,7124
;66,318,7126
;67,319,7128
;68,320,7130
;69,321,7170
;70,322,7172
;71,323,7173
;72,324,7174
;73,325,7176
;74,326,7178
;75,327,7180
;76,328,7181
;76,329,7227
;76,330,7229
;76,331,7231
;76,332,7233
;76,333,7234
;76,334,7236
;76,335,7238
;76,336,7239
;76,337,7241
;76,338,7243
;76,339,7244
;76,340,7252
;76,341,7254
;76,342,7256
;76,343,7258
;76,344,7259
;76,345,7261
;76,346,7263
;76,347,7264
;76,348,7266
;76,349,7275
;76,350,7277
;76,351,7278
;76,352,7280
;76,353,7299
;76,354,7301
;76,355,7302
;76,356,7304
;76,357,7306
;76,358,7336
;76,359,7337
;76,360,7339
;76,361,7341
;76,362,7342
;76,363,7344
;76,364,7346
;77,365,7386
;78,366,7387
;79,367,7389
;80,368,7390
;81,369,7392
;82,370,7394
;83,371,7395
;84,372,7396
;85,373,7408
;86,374,7410
;87,375,7411
;88,376,7412
;89,377,7414
;90,378,7416
;91,379,7418
;92,380,7419
;93,381,7429
;94,382,7430
;95,383,7431
;96,384,7433
;97,385,7434
;98,386,7436
;99,387,7438
;100,388,7439
;101,389,7441
;102,390,7443
;103,391,7444
;104,392,7446
;105,393,7448
;106,394,7449
;107,395,7451
;108,396,7453
;109,397,7454
;110,398,7456
;111,399,7458
;112,400,7459
;113,401,7461
;114,402,7471
;115,403,7473
;116,404,7474
;117,405,7476
;118,406,7478
;119,407,7479
;120,408,7481
;121,409,7488
;122,410,7489
;123,411,7491
;124,412,7493
;125,413,7494
;126,414,7496
;127,415,7498
;128,416,7499
;129,417,7501
;",";403,0
;540,1
;585,2
;708,3
;762,4
;927,5
;1368,6
;1473,7
;1577,8
;1653,9
;1707,10
;1759,11
;1783,12
;1818,13
;1874,14
;1908,15
;1940,16
;1968,17
;2096,18
;2191,19
;2266,20
;2407,21
;2440,22
;2503,23
;2533,24
;2557,25
;2585,26
;2606,27
;2628,28
;2731,29
;2768,30
;2811,31
;2838,32
;2870,33
;2896,34
;2958,35
;2985,36
;3005,37
;3025,38
;3044,39
;3065,40
;3113,41
;3194,42
;3355,43
;3391,44
;3439,45
;3474,46
;3509,47
;3578,48
;3610,49
;3632,50
;3655,51
;3694,52
;3732,53
;3769,54
;3787,55
;3809,56
;3878,57
;3911,58
;3936,59
;3960,60
;3994,61
;4027,62
;4054,63
;4086,64
;4112,65
;4149,66
;4260,67
;4286,68
;4306,69
;4326,70
;4353,71
;4375,72
;4396,73
;4419,74
;4449,75
;4473,76
;4587,77
;4623,78
;4653,79
;4684,80
;4713,81
;4745,82
;4773,83
;4809,84
;4845,85
;4884,86
;4985,87
;5009,88
;5084,89
;5108,90
;5133,91
;5156,92
;5188,93
;5284,94
;5719,95
;5744,96
;5775,97
;6283,98
;6320,99
;6474,100
;6944,101
;7024,102
;7051,103
;7086,104
;7176,105
;7243,106
;7280,107
;7414,108
;7438,109
;7454,110
;7478,111
;7498,112
;",";0,0
;100,0
;200,0
;300,0
;400,0
;500,0
;600,0.0033333
;700,0.0028571
;800,0.005
;900,0.0044444
;1000,0.005
;1100,0.0045455
;1200,0.0041667
;1300,0.0038462
;1400,0.0042857
;1500,0.0046667
;1600,0.005
;1700,0.0052941
;1800,0.0066667
;1900,0.0073684
;2000,0.0085
;2100,0.0085714
;2200,0.0086364
;2300,0.0086957
;2400,0.0083333
;2500,0.0088
;2600,0.01
;2700,0.0103704
;2800,0.0107143
;2900,0.0117241
;3000,0.012
;3100,0.0129032
;3200,0.013125
;3300,0.0127273
;3400,0.0129412
;3500,0.0131429
;3600,0.0133333
;3700,0.0140541
;3800,0.0144737
;3900,0.0146154
;4000,0.01525
;4100,0.0156098
;4200,0.0157143
;4300,0.015814
;4400,0.0165909
;4500,0.0168889
;4600,0.0167391
;4700,0.0170213
;4800,0.0172917
;4900,0.017551
;5000,0.0174
;5100,0.017451
;5200,0.0178846
;5300,0.0177358
;5400,0.0174074
;5500,0.0170909
;5600,0.0167857
;5700,0.0164912
;5800,0.0167241
;5900,0.0164407
;6000,0.0161667
;6100,0.0159016
;6200,0.0156452
;6300,0.0155556
;6400,0.0154688
;6500,0.0153846
;6600,0.0151515
;6700,0.0149254
;6800,0.0147059
;6900,0.0144928
;7000,0.0144286
;7100,0.0146479
;7200,0.0145833
;7300,0.0146575
;7400,0.0144595
;7500,0.0149333
